146,3,3.5310344828
147,4,3.5273972603
148,1,3.5306122449
149,2,3.5135135135
150,2,3.5033557047
151,1,3.4933333333
152,7,3.4768211921
153,1,3.5
154,21,3.4836601307
155,5,3.5974025974
156,0,3.6064516129
157,1,3.5833333333
158,8,3.5668789809
159,2,3.5949367089
160,2,3.5849056604
161,5,3.575
162,2,3.5838509317
163,3,3.5740740741
164,8,3.5705521472
165,10,3.5975609756
166,2,3.6363636364
167,4,3.6265060241
168,0,3.628742515
169,1,3.6071428571
170,0,3.5917159763
171,0,3.5705882353
172,1,3.5497076023
173,8,3.5348837209
174,1,3.5606936416
175,2,3.5459770115
176,13,3.5371428571
177,3,3.5909090909
178,2,3.5875706215
179,5,3.5786516854
180,0,3.5865921788
181,0,3.5666666667
182,10,3.546961326
183,0,3.5824175824
184,0,3.5628415301
185,5,3.5434782609
186,1,3.5513513514
187,0,3.5376344086
188,0,3.5187165775
189,0,3.5
190,0,3.4814814815
191,0,3.4631578947
192,0,3.445026178
193,2,3.4270833333
194,0,3.4196891192
195,0,3.4020618557
196,0,3.3846153846
197,0,3.3673469388
198,0,3.3502538071
199,0,3.3333333333
200,0,3.3165829146
201,0,3.3
202,0,3.2835820896
203,0,3.2673267327
204,2,3.2512315271
205,1,3.2450980392
206,0,3.2341463415
207,0,3.2184466019
208,1,3.2028985507
209,0,3.1923076923
210,0,3.1770334928
211,0,3.1619047619
212,0,3.1469194313
213,0,3.1320754717
214,2,3.117370892
215,1,3.1121495327
216,1,3.1023255814
217,0,3.0925925926
218,2,3.0783410138
219,0,3.0733944954
220,0,3.0593607306
221,1,3.0454545455
222,4,3.036199095
223,2,3.0405405405
224,0,3.0358744395
225,3,3.0223214286
226,0,3.0222222222
227,11,3.0088495575
228,0,3.0440528634
229,1,3.0307017544
230,0,3.0218340611
231,0,3.0086956522
232,2,2.9956709957
233,2,2.9913793103
235,4,2.9743589744
236,6,2.9787234043
237,0,2.9915254237
238,1,2.9789029536
239,0,2.9705882353
240,1,2.9581589958
241,2,2.95
242,13,2.9460580913
243,4,2.9876033058
244,0,2.9917695473
245,2,2.9795081967
247,0,2.9634146341
248,0,2.951417004
249,0,2.939516129
250,1,2.9277108434
251,0,2.92
252,5,2.9083665339
253,2,2.9166666667
254,0,2.9130434783
255,12,2.9015748031
256,6,2.937254902
257,0,2.94921875
258,2,2.9377431907
259,2,2.9341085271
265,0,2.875
267,0,2.8533834586
268,0,2.8426966292
269,0,2.8320895522
270,0,2.8215613383
272,2,2.8007380074
274,1,2.7875457875
275,0,2.7810218978
276,0,2.7709090909
278,0,2.7509025271
279,0,2.7410071942
280,0,2.7311827957
297,0,2.5743243243
298,4,2.5656565657
299,0,2.5704697987
300,5,2.5618729097
301,4,2.57
302,10,2.5747508306
303,0,2.5993377483
304,7,2.5907590759
305,4,2.6052631579
306,6,2.6098360656
307,1,2.6209150327
308,0,2.6156351792
309,4,2.6071428571
310,6,2.6116504854
311,6,2.6225806452
312,6,2.6334405145
313,10,2.6442307692
314,6,2.6677316294
315,7,2.678343949
316,6,2.6920634921
317,5,2.7025316456
1,0,0
2,1,0
3,0,0.5
4,1,0.3333333333
5,0,0.5
6,0,0.4
7,2,0.3333333333
8,0,0.5714285714
9,0,0.5
10,2,0.4444444444
11,2,0.6
12,1,0.7272727273
13,3,0.75
14,1,0.9230769231
15,2,0.9285714286
16,1,1
17,5,1
18,3,1.2352941176
19,0,1.3333333333
20,9,1.2631578947
21,0,1.65
22,4,1.5714285714
23,4,1.6818181818
24,2,1.7826086957
25,2,1.7916666667
26,3,1.8
27,1,1.8461538462
28,8,1.8148148148
29,6,2.0357142857
30,9,2.1724137931
31,5,2.4
32,4,2.4838709677
33,4,2.53125
34,6,2.5757575758
35,1,2.6764705882
36,10,2.6285714286
37,10,2.8333333333
38,0,3.027027027
39,2,2.9473684211
40,0,2.9230769231
41,0,2.85
42,0,2.7804878049
43,2,2.7142857143
44,1,2.6976744186
45,3,2.6590909091
46,2,2.6666666667
47,2,2.652173913
48,0,2.6382978723
49,1,2.5833333333
50,1,2.5510204082
51,4,2.52
52,2,2.5490196078
53,5,2.5384615385
54,1,2.5849056604
55,0,2.5555555556
56,8,2.5090909091
57,2,2.6071428571
58,1,2.5964912281
59,0,2.5689655172
60,0,2.5254237288
61,1,2.4833333333
62,1,2.4590163934
63,6,2.435483871
64,2,2.4920634921
65,2,2.484375
66,1,2.4769230769
67,4,2.4545454545
68,0,2.4776119403
69,2,2.4411764706
70,3,2.4347826087
71,2,2.4428571429
72,0,2.4366197183
73,2,2.4027777778
74,0,2.397260274
75,4,2.3648648649
76,6,2.3866666667
77,4,2.4342105263
78,7,2.4545454545
79,6,2.5128205128
80,5,2.5569620253
81,6,2.5875
82,3,2.6296296296
83,2,2.6341463415
84,3,2.6265060241
85,0,2.630952381
86,0,2.6
87,6,2.5697674419
88,3,2.6091954023
1,1,0
2,2,1
3,0,1.5
4,1,1
5,1,1
6,0,1
7,4,0.8333333333
8,2,1.2857142857
9,0,1.375
10,4,1.2222222222
11,0,1.5
12,6,1.3636363636
13,0,1.75
14,1,1.6153846154
15,3,1.5714285714
16,0,1.6666666667
17,4,1.5625
18,7,1.7058823529
19,2,2
20,1,2
21,5,1.95
22,2,2.0952380952
23,2,2.0909090909
24,0,2.0869565217
25,0,2
26,0,1.92
27,6,1.8461538462
28,0,2
29,0,1.9285714286
30,3,1.8620689655
31,0,1.9
32,0,1.8387096774
33,0,1.78125
34,0,1.7272727273
35,0,1.6764705882
36,0,1.6285714286
37,0,1.5833333333
38,0,1.5405405405
39,0,1.5
40,1,1.4615384615
41,1,1.45
42,2,1.4390243902
43,4,1.4523809524
44,8,1.511627907
45,1,1.6590909091
46,2,1.6444444444
47,1,1.652173913
48,1,1.6382978723
49,1,1.625
50,1,1.612244898
51,2,1.6
52,0,1.6078431373
53,1,1.5769230769
54,1,1.5660377358
55,4,1.5555555556
56,4,1.6
57,7,1.6428571429
58,10,1.7368421053
59,3,1.8793103448
60,6,1.8983050847
61,1,1.9666666667
62,1,1.9508196721
63,3,1.935483871
64,7,1.9523809524
65,5,2.03125
66,0,2.0769230769
67,4,2.0454545455
68,12,2.0746268657
69,3,2.2205882353
70,1,2.231884058
71,2,2.2142857143
72,3,2.2112676056
73,16,2.2222222222
74,2,2.4109589041
75,2,2.4054054054
76,4,2.4
77,0,2.4210526316
78,1,2.3896103896
79,17,2.3717948718
80,0,2.5569620253
81,2,2.525
82,4,2.5185185185
83,7,2.5365853659
84,1,2.5903614458
85,0,2.5714285714
86,3,2.5411764706
87,6,2.5465116279
88,3,2.5862068966
89,7,2.5909090909
90,15,2.6404494382
91,4,2.7777777778
92,5,2.7912087912
93,1,2.8152173913
94,13,2.7956989247
95,3,2.9042553191
96,1,2.9052631579
97,4,2.8854166667
98,9,2.8969072165
99,1,2.9591836735
100,3,2.9393939394
101,8,2.94
102,3,2.9900990099
103,3,2.9901960784
104,1,2.9902912621
105,10,2.9711538462
106,1,3.0380952381
107,0,3.0188679245
108,2,2.9906542056
109,13,2.9814814815
110,6,3.0733944954
111,3,3.1
112,6,3.0990990991
113,1,3.125
114,14,3.1061946903
115,4,3.201754386
116,0,3.2086956522
117,3,3.1810344828
118,10,3.1794871795
119,1,3.2372881356
120,3,3.218487395
121,4,3.2166666667
122,0,3.2231404959
123,7,3.1967213115
124,1,3.2276422764
125,1,3.2096774194
126,7,3.192
127,0,3.2222222222
128,0,3.1968503937
129,3,3.171875
130,0,3.1705426357
131,0,3.1461538462
132,3,3.1221374046
133,2,3.1212121212
134,5,3.1127819549
135,2,3.1268656716
136,2,3.1185185185
137,2,3.1102941176
138,0,3.102189781
139,5,3.0797101449
140,2,3.0935251799
141,1,3.0857142857
142,0,3.0709219858
143,0,3.0492957746
144,5,3.027972028
145,4,3.0416666667
146,9,3.0482758621
147,10,3.0890410959
148,1,3.1360544218
149,3,3.1216216216
150,1,3.1208053691
151,0,3.1066666667
152,0,3.0860927152
153,1,3.0657894737
154,4,3.0522875817
155,4,3.0584415584
156,2,3.064516129
157,3,3.0576923077
158,3,3.0573248408
159,3,3.0569620253
160,3,3.0566037736
161,4,3.05625
162,8,3.0621118012
163,4,3.0925925926
164,0,3.0981595092
165,3,3.0792682927
166,2,3.0787878788
167,3,3.0722891566
168,0,3.0718562874
169,0,3.0535714286
170,2,3.0355029586
171,11,3.0294117647
172,0,3.0760233918
173,0,3.0581395349
174,6,3.0404624277
175,3,3.0574712644
176,0,3.0571428571
177,1,3.0397727273
178,0,3.0282485876
179,1,3.0112359551
180,2,3
181,2,2.9944444444
182,4,2.9889502762
183,3,2.9945054945
184,0,2.9945355191
185,2,2.9782608696
186,0,2.972972973
187,0,2.9569892473
188,0,2.9411764706
189,1,2.9255319149
190,1,2.9153439153
191,1,2.9052631579
192,0,2.8952879581
193,1,2.8802083333
194,1,2.8704663212
195,1,2.8608247423
196,0,2.8512820513
197,5,2.8367346939
198,5,2.847715736
199,1,2.8585858586
200,1,2.8492462312
201,10,2.84
202,2,2.8756218905
203,2,2.8712871287
204,3,2.8669950739
205,1,2.8676470588
206,0,2.8585365854
207,1,2.8446601942
208,0,2.8357487923
209,4,2.8221153846
210,4,2.8277511962
211,4,2.8333333333
212,5,2.8388625592
213,0,2.8490566038
214,4,2.8356807512
215,6,2.8411214953
216,1,2.8558139535
217,2,2.8472222222
218,1,2.8433179724
219,3,2.8348623853
220,1,2.8356164384
221,2,2.8272727273
222,2,2.8235294118
223,2,2.8198198198
224,2,2.8161434978
225,1,2.8125
226,0,2.8044444444
227,0,2.7920353982
228,0,2.7797356828
229,0,2.7675438596
230,4,2.7554585153
231,1,2.7608695652
232,0,2.7532467532
233,1,2.7413793103
234,3,2.7339055794
235,4,2.735042735
236,0,2.7404255319
237,12,2.7288135593
238,13,2.7679324895
239,17,2.8109243697
240,4,2.870292887
241,14,2.875
242,5,2.9211618257
243,0,2.9297520661
244,4,2.9176954733
245,10,2.9221311475
246,16,2.9510204082
247,5,3.0040650407
248,21,3.012145749
249,18,3.0846774194
250,20,3.1445783133
251,9,3.212
252,14,3.235059761
253,21,3.2777777778
254,15,3.347826087
255,17,3.3937007874
256,16,3.4470588235
257,32,3.49609375
258,27,3.6070038911
259,23,3.6976744186
260,19,3.7722007722
261,29,3.8307692308
262,3,3.9272030651
263,24,3.9236641221
264,22,4
265,7,4.0681818182
266,19,4.079245283
267,24,4.1353383459
268,14,4.2097378277
269,23,4.2462686567
270,27,4.3159851301
271,36,4.4
272,25,4.5166051661
273,26,4.5919117647
274,0,4.6703296703
275,1,4.6532846715
276,12,4.64
277,16,4.6666666667
278,9,4.7075812274
279,22,4.7230215827
280,10,4.7849462366
281,9,4.8035714286
282,12,4.8185053381
283,4,4.8439716312
284,13,4.8409893993
285,9,4.8697183099
286,16,4.8842105263
287,12,4.9230769231
288,7,4.9477351916
289,15,4.9548611111
290,19,4.9896193772
291,14,5.0379310345
292,22,5.0687285223
293,30,5.1267123288
294,7,5.2116040956
295,13,5.2176870748
296,16,5.2440677966
297,15,5.2804054054
298,21,5.3131313131
299,7,5.3657718121
300,11,5.3712374582
301,24,5.39
302,11,5.4518272425
303,20,5.4701986755
304,14,5.5181518152
305,9,5.5460526316
306,29,5.5573770492
307,8,5.6339869281
308,28,5.6416938111
309,17,5.7142857143
310,19,5.7508090615
311,15,5.7935483871
312,8,5.8231511254
313,18,5.8301282051
314,14,5.8690095847
315,3,5.8949044586
316,0,5.8857142857
317,1,5.8670886076
318,7,5.8517350158
319,4,5.8553459119
320,1,5.8495297806
321,8,5.834375
322,18,5.8411214953
323,1,5.8788819876
324,7,5.8637770898
325,10,5.8672839506
326,15,5.88
327,7,5.9079754601
328,6,5.9113149847
329,0,5.9115853659
330,0,5.8936170213
331,9,5.8757575758
332,7,5.8851963746
333,1,5.8885542169
334,4,5.8738738739
335,5,5.8682634731
336,1,5.8656716418
337,13,5.8511904762
338,2,5.8724035608
339,7,5.8609467456
340,2,5.8643067847
341,3,5.8529411765
342,7,5.8445747801
343,3,5.8479532164
344,7,5.8396501458
345,0,5.8430232558
346,9,5.8260869565
347,8,5.8352601156
348,0,5.8414985591
349,8,5.8247126437
350,12,5.8309455587
351,12,5.8485714286
352,1,5.8660968661
353,12,5.8522727273
354,5,5.8696883853
355,4,5.8672316384
356,27,5.861971831
357,15,5.9213483146
358,10,5.9467787115
359,5,5.9581005587
360,8,5.9554317549
361,14,5.9611111111
362,8,5.9833795014
363,8,5.9889502762
364,14,5.9944903581
365,21,6.0164835165
366,18,6.0575342466
367,23,6.0901639344
368,27,6.136239782
369,8,6.1929347826
370,2,6.1978319783
371,19,6.1864864865
372,18,6.2210242588
373,23,6.252688172
374,20,6.2975871314
375,29,6.3342245989
376,14,6.3946666667
377,17,6.414893617
378,10,6.4429708223
379,33,6.4523809524
380,15,6.5224274406
381,38,6.5447368421
382,9,6.6272965879
383,21,6.6335078534
384,7,6.6710182768
385,15,6.671875
386,11,6.6935064935
387,25,6.7046632124
388,25,6.7519379845
389,17,6.7989690722
390,11,6.8251928021
391,7,6.8358974359
392,2,6.8363171355
393,5,6.8239795918
394,24,6.8193384224
395,0,6.8629441624
396,0,6.8455696203
397,23,6.8282828283
398,15,6.8690176322
399,19,6.8894472362
400,6,6.9197994987
401,25,6.9175
402,23,6.9625935162
403,17,7.0024875622
404,23,7.0272952854
405,23,7.0668316832
406,11,7.1061728395
407,17,7.1157635468
408,26,7.14004914
409,21,7.1862745098
410,17,7.2200488998
411,15,7.243902439
412,29,7.2627737226
413,6,7.3155339806
414,23,7.3123486683
415,29,7.3502415459
416,26,7.4024096386
417,10,7.4471153846
418,30,7.4532374101
419,16,7.5071770335
420,18,7.5274463007
421,23,7.5523809524
422,27,7.5890736342
423,20,7.63507109
424,26,7.6643026005
425,13,7.7075471698
426,3,7.72
427,2,7.7089201878
428,9,7.6955503513
429,14,7.6985981308
430,27,7.7132867133
431,5,7.7581395349
432,15,7.7517401392
433,12,7.7685185185
434,5,7.7782909931
435,7,7.7718894009
436,4,7.7701149425
437,9,7.7614678899
438,3,7.7643020595
439,7,7.7534246575
440,13,7.7517084282
441,1,7.7636363636
442,16,7.7482993197
443,4,7.7669683258
444,6,7.7584650113
445,8,7.7545045045
446,11,7.7550561798
447,21,7.7623318386
448,26,7.7919463087
449,8,7.8325892857
450,8,7.8329621381
451,10,7.8333333333
452,14,7.8381374723
453,15,7.8517699115
454,7,7.8675496689
455,3,7.8656387665
456,14,7.8549450549
457,8,7.8684210526
458,36,7.8687089716
459,13,7.9301310044
460,31,7.9411764706
461,16,7.9913043478
462,16,8.0086767896
463,7,8.025974026
464,16,8.0237580994
465,13,8.0409482759
466,15,8.0516129032
467,19,8.0665236052
468,24,8.0899357602
469,22,8.1239316239
470,4,8.1535181237
471,9,8.1446808511
472,30,8.1464968153
473,13,8.1927966102
474,7,8.2029598309
475,27,8.2004219409
476,8,8.24
477,4,8.2394957983
478,23,8.2306079665
479,18,8.2615062762
480,22,8.2818371608
481,28,8.3104166667
482,6,8.3513513514
483,9,8.346473029
484,6,8.347826087
485,30,8.3429752066
486,14,8.387628866
487,2,8.3991769547
488,7,8.386036961
489,4,8.3831967213
490,10,8.3742331288
491,25,8.3775510204
492,9,8.4114052953
493,15,8.412601626
494,15,8.4259634888
495,10,8.4392712551
496,8,8.4424242424
497,10,8.4415322581
498,8,8.444668008
499,5,8.4437751004
500,15,8.4368737475
501,21,8.45
502,11,8.4750499002
503,20,8.4800796813
504,12,8.5029821074
505,20,8.5099206349
506,6,8.5326732673
507,0,8.5276679842
508,10,8.5108481262
509,11,8.5137795276
510,12,8.5186640472
511,29,8.5254901961
512,33,8.5655577299
513,12,8.61328125
514,9,8.6198830409
515,7,8.6206225681
516,10,8.6174757282
517,0,8.6201550388
518,14,8.6034816248
519,6,8.6138996139
520,15,8.6088631985
521,0,8.6211538462
522,0,8.6046065259
523,1,8.5881226054
524,5,8.5736137667
525,9,8.5667938931
526,6,8.5676190476
527,1,8.5627376426
528,4,8.5483870968
529,0,8.5397727273
530,0,8.5236294896
531,6,8.5075471698
532,3,8.5028248588
533,0,8.492481203
534,2,8.4765478424
535,2,8.4644194757
536,2,8.4523364486
537,0,8.4402985075
538,2,8.4245810056
539,2,8.4126394052
540,2,8.400742115
541,0,8.3888888889
542,0,8.3733826248
543,3,8.3579335793
544,3,8.3480662983
545,0,8.3382352941
546,0,8.3229357798
547,0,8.3076923077
548,3,8.2925045704
549,16,8.2828467153
550,15,8.2969034608
551,11,8.3090909091
552,33,8.3139745917
553,14,8.3586956522
554,5,8.3688969259
555,9,8.3628158845
556,7,8.363963964
557,2,8.3615107914
558,2,8.3500897666
559,11,8.3387096774
560,5,8.343470483
561,4,8.3375
562,1,8.3297682709
563,7,8.3167259786
564,1,8.3143872114
565,0,8.3014184397
566,1,8.2867256637
567,1,8.2738515901
568,2,8.2610229277
569,2,8.25
570,0,8.2390158172
571,3,8.2245614035
572,0,8.2154115587
573,0,8.201048951
574,4,8.1867364747
575,3,8.1794425087
576,6,8.1704347826
577,13,8.1666666667
578,3,8.1750433276
579,19,8.1660899654
580,1,8.1848013817
581,8,8.1724137931
582,2,8.1721170396
583,10,8.1615120275
584,1,8.1646655232
585,6,8.1523972603
586,11,8.1487179487
587,5,8.1535836177
588,2,8.1482112436
589,5,8.137755102
590,3,8.1324278438
591,5,8.1237288136
592,1,8.1184433164
593,1,8.1064189189
594,16,8.0944350759
595,9,8.1077441077
596,0,8.1092436975
597,1,8.0956375839
598,5,8.0837520938
599,9,8.0785953177
600,12,8.0801335559
601,3,8.0866666667
602,1,8.078202995
603,14,8.0664451827
604,12,8.0762852405
605,0,8.082781457
606,12,8.0694214876
607,0,8.0759075908
608,3,8.0626029654
609,3,8.0542763158
610,10,8.0459770115
611,17,8.0491803279
612,2,8.0638297872
613,16,8.0539215686
614,0,8.0668841762
615,0,8.0537459283
616,7,8.0406504065
617,5,8.038961039
618,9,8.0340356564
619,21,8.0355987055
620,3,8.056542811
621,0,8.0483870968
622,8,8.0354267311
623,12,8.0353697749
624,5,8.0417335474
625,3,8.0368589744
626,17,8.0288
627,5,8.0431309904
628,2,8.038277512
629,7,8.0286624204
630,11,8.027027027
631,7,8.0317460317
632,4,8.030110935
633,20,8.0237341772
634,2,8.0426540284
635,1,8.0331230284
636,15,8.0220472441
637,3,8.0330188679
638,4,8.0251177394
639,5,8.0188087774
640,17,8.014084507
641,20,8.028125
642,15,8.0468018721
643,5,8.0576323988
644,2,8.0528771384
645,24,8.0434782609
646,0,8.0682170543
647,1,8.0557275542
648,3,8.0448222566
649,3,8.037037037
650,3,8.0292758089
651,1,8.0215384615
652,7,8.0107526882
653,0,8.009202454
654,8,7.9969372129
655,5,7.996941896
656,0,7.9923664122
657,1,7.9801829268
658,1,7.9695585997
659,14,7.9589665653
660,1,7.9681335357
661,2,7.9575757576
662,9,7.9485627837
663,5,7.9501510574
664,4,7.9457013575
665,0,7.9397590361
666,7,7.9278195489
667,7,7.9264264264
668,1,7.9250374813
669,5,7.9146706587
670,3,7.9103139013
671,12,7.9029850746
672,1,7.9090909091
673,4,7.8988095238
674,2,7.8930163447
675,4,7.884272997
676,5,7.8785185185
677,29,7.874260355
678,9,7.905465288
679,1,7.907079646
680,1,7.8969072165
681,0,7.8867647059
682,5,7.8751835536
683,1,7.8709677419
684,2,7.8609077599
685,5,7.8523391813
686,3,7.8481751825
687,18,7.8411078717
688,0,7.8558951965
689,14,7.8444767442
690,14,7.8534107402
691,15,7.8623188406
692,4,7.8726483357
693,0,7.8670520231
694,5,7.8556998557
695,6,7.8515850144
696,13,7.8489208633
697,5,7.8563218391
698,4,7.8522238164
699,6,7.8467048711
700,8,7.8440629471
701,5,7.8442857143
702,7,7.8402282454
703,10,7.839031339
704,4,7.8421052632
705,26,7.8366477273
706,13,7.8624113475
707,4,7.8696883853
708,25,7.8642149929
709,6,7.8884180791
710,5,7.8857545839
711,23,7.8816901408
712,11,7.9029535865
713,14,7.9073033708
714,5,7.9158485273
715,3,7.9117647059
716,11,7.9048951049
717,6,7.9092178771
718,1,7.9065550907
719,9,7.8969359331
720,6,7.8984700974
721,8,7.8958333333
722,2,7.8959778086
723,0,7.8878116343
724,4,7.8769017981
725,8,7.8715469613
726,3,7.8717241379
727,7,7.8650137741
728,2,7.863823934
729,10,7.8557692308
730,3,7.8587105624
731,9,7.8520547945
732,0,7.853625171
733,17,7.8428961749
734,1,7.8553888131
735,0,7.8460490463
736,0,7.8353741497
737,7,7.8247282609
738,3,7.8236092266
739,0,7.8170731707
740,14,7.8064952639
741,2,7.8148648649
742,4,7.8070175439
743,31,7.8018867925
744,22,7.8331090175
745,6,7.8521505376
746,23,7.8496644295
747,26,7.8699731903
748,0,7.8942436412
749,7,7.8836898396
750,10,7.8825100134
751,0,7.8853333333
752,5,7.8748335553
753,1,7.8710106383
754,9,7.8618857902
755,8,7.8633952255
756,0,7.8635761589
757,1,7.8531746032
758,14,7.8441215324
759,0,7.8522427441
760,3,7.8418972332
761,4,7.8355263158
762,11,7.8304862024
763,17,7.8346456693
764,2,7.8466579292
765,16,7.8390052356
766,4,7.8496732026
767,4,7.8446475196
768,8,7.8396349413
769,12,7.83984375
770,4,7.8452535761
771,17,7.8402597403
772,1,7.8521400778
773,1,7.8432642487
774,12,7.8344113842
775,3,7.8397932817
776,19,7.8335483871
777,2,7.8479381443
778,31,7.8404118404
779,0,7.8701799486
780,5,7.8600770218
781,17,7.8564102564
782,24,7.8681177977
783,0,7.8887468031
784,18,7.8786717752
785,1,7.8915816327
786,5,7.8828025478
787,15,7.8791348601
788,5,7.8881829733
789,1,7.8845177665
790,17,7.875792142
791,13,7.8873417722
792,9,7.8938053097
793,22,7.8952020202
794,12,7.9129886507
795,10,7.9181360202
796,3,7.920754717
797,5,7.9145728643
798,2,7.9109159348
799,2,7.9035087719
800,2,7.8961201502
801,3,7.88875
802,17,7.8826466916
803,1,7.8940149626
804,5,7.8854296389
805,5,7.881840796
806,7,7.8782608696
807,17,7.8771712159
808,27,7.8884758364
809,7,7.9121287129
810,3,7.9110012361
811,2,7.9049382716
812,11,7.8976572133
813,13,7.9014778325
814,2,7.9077490775
815,11,7.9004914005
816,3,7.9042944785
817,0,7.8982843137
818,22,7.8886168911
819,0,7.9058679707
820,9,7.8962148962
821,2,7.8975609756
822,0,7.8903775883
823,3,7.8807785888
824,10,7.8748481166
825,4,7.8774271845
826,1,7.8727272727
827,12,7.8644067797
828,11,7.869407497
829,12,7.8731884058
830,14,7.8781664656
831,2,7.8855421687
832,1,7.8784596871
833,1,7.8701923077
834,11,7.8619447779
835,10,7.8657074341
836,4,7.8682634731
837,0,7.8636363636
838,1,7.8542413381
839,0,7.8460620525
840,1,7.8367103695
841,1,7.8285714286
842,9,7.820451843
843,18,7.8218527316
844,1,7.8339264531
845,17,7.8258293839
846,9,7.8366863905
847,13,7.8380614657
848,1,7.8441558442
849,23,7.8360849057
850,3,7.8539458186
851,1,7.8482352941
852,17,7.8401880141
853,31,7.8509389671
854,8,7.878077374
855,1,7.8782201405
856,13,7.8701754386
857,0,7.8761682243
858,15,7.8669778296
859,5,7.8752913753
860,1,7.8719441211
861,9,7.8639534884
862,7,7.8652729384
863,16,7.8642691415
864,11,7.8736964079
865,4,7.8773148148
866,2,7.8728323699
867,8,7.8660508083
868,6,7.8662053057
869,3,7.8640552995
870,9,7.8584579977
871,1,7.8597701149
872,3,7.8518943743
873,11,7.8463302752
874,2,7.8499427262
875,5,7.8432494279
876,4,7.84
877,12,7.8356164384
878,15,7.8403648803
879,3,7.8485193622
880,9,7.843003413
881,3,7.8443181818
882,7,7.8388195233
883,1,7.8378684807
884,16,7.8301245753
885,6,7.8393665158
886,1,7.8372881356
887,3,7.8295711061
888,11,7.8241262683
889,6,7.8277027027
890,0,7.8256467942
891,1,7.8168539326
892,1,7.8092031425
893,6,7.8015695067
894,9,7.7995520717
895,29,7.8008948546
896,9,7.8245810056
897,14,7.8258928571
898,1,7.8327759197
899,0,7.8251670379
900,8,7.8164627364
901,1,7.8166666667
902,23,7.8091009989
903,3,7.8259423503
904,2,7.8205980066
905,13,7.814159292
906,0,7.8198895028
907,27,7.8112582781
908,16,7.8324145535
909,3,7.8414096916
910,25,7.8360836084
911,6,7.8549450549
912,9,7.8529088913
913,1,7.8541666667
914,3,7.8466593647
915,1,7.841356674
916,10,7.8338797814
917,4,7.8362445415
918,6,7.8320610687
919,12,7.8300653595
920,21,7.8346028292
921,3,7.8489130435
922,6,7.8436482085
923,4,7.84164859
924,12,7.8374864572
925,2,7.841991342
926,1,7.8356756757
927,10,7.8282937365
928,13,7.8306364617
929,4,7.8362068966
930,6,7.8320775027
931,11,7.8301075269
932,7,7.8335123523
933,3,7.8326180258
934,10,7.8274383708
935,3,7.829764454
