280,6,0,7.921146953405018
281,0,0,7.914285714285715
282,19,0,7.8861209964412815
283,0,0,7.925531914893617
284,0,0,7.897526501766785
285,36,0,7.869718309859155
286,2,0,7.968421052631579
287,0,0,7.9475524475524475
288,9,0,7.919860627177701
289,14,0,7.923611111111111
290,2,0,7.944636678200692
291,0,0,7.924137931034482
292,22,0,7.896907216494846
293,2,0,7.945205479452055
294,17,0,7.924914675767918
295,20,0,7.95578231292517
296,13,0,7.996610169491525
297,0,0,8.013513513513514
298,0,0,7.986531986531986
299,17,0,7.959731543624161
300,9,0,7.989966555183947
301,9,0,7.993333333333333
302,5,0,7.996677740863787
303,0,0,7.986754966887418
304,8,0,7.96039603960396
305,3,0,7.9605263157894735
306,8,0,7.944262295081967
307,18,0,7.944444444444445
308,3,0,7.977198697068404
309,3,0,7.961038961038961
310,10,0,7.944983818770226
311,1,0,7.951612903225806
312,8,0,7.929260450160772
313,1,0,7.92948717948718
314,14,0,7.907348242811501
315,10,0,7.926751592356688
316,2,0,7.933333333333334
317,0,0,7.9145569620253164
318,15,0,7.889589905362776
319,3,0,7.911949685534591
320,11,0,7.896551724137931
321,2,0,7.90625
322,0,0,7.88785046728972
323,11,0,7.863354037267081
324,2,0,7.8730650154798765
325,2,0,7.854938271604938
326,12,0,7.836923076923077
327,5,0,7.8496932515337425
328,8,0,7.840978593272172
329,11,0,7.841463414634147
330,3,0,7.851063829787234
331,0,0,7.836363636363636
332,3,0,7.812688821752266
333,13,0,7.798192771084337
334,2,0,7.813813813813814
335,11,0,7.796407185628743
336,5,0,7.8059701492537314
337,2,0,7.7976190476190474
338,11,0,7.7804154302670625
339,2,0,7.789940828402367
340,19,0,7.772861356932153
341,0,0,7.805882352941176
342,13,0,7.782991202346041
343,14,0,7.798245614035087
344,8,0,7.816326530612245
345,0,0,7.816860465116279
346,3,0,7.794202898550725
347,3,0,7.780346820809249
348,19,0,7.76657060518732
349,7,0,7.7988505747126435
350,10,0,7.796561604584527
351,8,0,7.8028571428571425
352,0,0,7.803418803418803
353,4,0,7.78125
354,27,0,7.770538243626063
355,7,0,7.824858757062147
356,5,0,7.822535211267605
357,14,0,7.814606741573034
358,0,0,7.831932773109243
359,14,0,7.810055865921788
360,6,0,7.827298050139276
361,6,0,7.822222222222222
362,10,0,7.8171745152354575
363,30,0,7.823204419889502
364,2,0,7.884297520661157
365,9,0,7.868131868131868
366,0,0,7.8712328767123285
367,7,0,7.8497267759562845
368,12,0,7.84741144414169
369,9,0,7.858695652173913
370,5,0,7.861788617886178
371,7,0,7.854054054054054
372,10,0,7.8517520215633425
373,0,0,7.85752688172043
374,2,0,7.836461126005362
375,11,0,7.820855614973262
376,6,0,7.8293333333333335
377,3,0,7.824468085106383
378,2,0,7.811671087533156
379,12,0,7.796296296296297
380,18,0,7.807387862796833
381,10,0,7.83421052631579
382,1,0,7.83989501312336
383,8,0,7.821989528795812
384,22,0,7.822454308093994
385,7,0,7.859375
386,18,0,7.857142857142857
387,7,0,7.883419689119171
388,9,0,7.881136950904393
389,7,0,7.884020618556701
390,21,0,7.881748071979435
391,22,0,7.915384615384616
392,10,0,7.951406649616368
393,0,0,7.956632653061225
394,1,0,7.9363867684478375
395,0,0,7.918781725888325
396,15,0,7.89873417721519
397,12,0,7.916666666666667
398,15,0,7.926952141057934
399,26,0,7.944723618090452
400,12,0,7.989974937343359
401,8,0,8.0
402,11,0,8.0
403,3,0,8.007462686567164
404,13,0,7.995037220843672
405,14,0,8.007425742574258
406,7,0,8.022222222222222
407,6,0,8.019704433497537
408,23,0,8.014742014742014
409,5,0,8.051470588235293
410,0,0,8.0440097799511
411,7,0,8.024390243902438
412,20,0,8.021897810218977
413,0,0,8.050970873786408
414,12,0,8.031476997578693
415,3,0,8.041062801932368
416,5,0,8.028915662650602
417,7,0,8.021634615384615
418,6,0,8.019184652278177
419,0,0,8.014354066985646
420,14,0,7.995226730310263
421,11,0,8.00952380952381
422,12,0,8.016627078384799
423,13,0,8.0260663507109
424,15,0,8.037825059101655
425,0,0,8.054245283018869
426,5,0,8.035294117647059
427,21,0,8.028169014084508
428,22,0,8.058548009367682
429,3,0,8.091121495327103
430,0,0,8.07925407925408
431,0,0,8.06046511627907
432,6,0,8.041763341067286
433,13,0,8.037037037037036
434,7,0,8.04849884526559
435,2,0,8.046082949308756
436,11,0,8.032183908045978
437,13,0,8.038990825688073
438,0,0,8.050343249427918
439,0,0,8.031963470319635
440,10,0,8.013667425968109
441,30,0,8.018181818181818
442,5,0,8.068027210884354
443,6,0,8.061085972850679
444,0,0,8.056433408577877
445,4,0,8.038288288288289
446,7,0,8.029213483146068
447,5,0,8.026905829596412
448,3,0,8.020134228187919
449,4,0,8.008928571428571
450,7,0,8.0
451,5,0,7.997777777777777
452,1,0,7.991130820399113
453,3,0,7.975663716814159
454,15,0,7.964679911699779
455,4,0,7.9801762114537445
456,2,0,7.9714285714285715
457,10,0,7.958333333333333
458,19,0,7.962800875273523
459,0,0,7.986899563318778
460,8,0,7.969498910675381
461,1,0,7.969565217391304
462,15,0,7.954446854663774
463,1,0,7.96969696969697
464,11,0,7.954643628509719
465,3,0,7.961206896551724
466,12,0,7.950537634408602
467,2,0,7.959227467811159
468,2,0,7.946466809421842
469,27,0,7.933760683760684
470,12,0,7.974413646055437
471,3,0,7.982978723404256
472,0,0,7.9723991507431
473,8,0,7.955508474576271
474,8,0,7.955602536997886
475,3,0,7.955696202531645
476,2,0,7.945263157894737
477,6,0,7.932773109243698
478,24,0,7.928721174004193
479,0,0,7.96234309623431
480,0,0,7.945720250521921
481,8,0,7.929166666666666
482,9,0,7.929313929313929
483,1,0,7.931535269709544
484,17,0,7.917184265010352
485,11,0,7.93595041322314
486,8,0,7.942268041237114
487,0,0,7.94238683127572
488,8,0,7.926078028747433
489,3,0,7.926229508196721
490,3,0,7.916155419222904
491,7,0,7.906122448979592
492,11,0,7.904276985743381
493,0,0,7.9105691056910565
494,12,0,7.894523326572008
495,3,0,7.902834008097166
496,25,0,7.892929292929293
497,18,0,7.92741935483871
498,0,0,7.9476861167002015
499,0,0,7.931726907630522
500,5,0,7.915831663326653
501,5,0,7.91
502,18,0,7.904191616766467
503,7,0,7.924302788844622
504,0,0,7.922465208747515
505,13,0,7.906746031746032
506,11,0,7.916831683168317
507,12,0,7.9229249011857705
508,5,0,7.930966469428008
509,2,0,7.925196850393701
510,12,0,7.913555992141454
511,2,0,7.921568627450981
512,12,0,7.909980430528376
513,1,0,7.91796875
514,7,0,7.90448343079922
515,1,0,7.902723735408561
516,0,0,7.889320388349515
517,8,0,7.874031007751938
518,20,0,7.8742746615087045
519,1,0,7.897683397683398
520,0,0,7.884393063583815
521,21,0,7.869230769230769
522,9,0,7.89443378119002
523,8,0,7.896551724137931
524,12,0,7.896749521988528
525,1,0,7.904580152671755
526,0,0,7.8914285714285715
527,17,0,7.876425855513308
528,2,0,7.893738140417457
529,5,0,7.882575757575758
530,5,0,7.877126654064273
531,6,0,7.871698113207547
532,17,0,7.868173258003766
533,4,0,7.885338345864661
534,5,0,7.878048780487805
535,5,0,7.872659176029963
536,18,0,7.867289719626168
537,1,0,7.8861940298507465
538,6,0,7.873370577281192
539,32,0,7.869888475836431
540,22,0,7.914656771799629
541,23,0,7.940740740740741
542,0,0,7.968576709796673
543,6,0,7.953874538745388
544,9,0,7.9502762430939224
545,13,0,7.952205882352941
546,0,0,7.961467889908257
547,0,0,7.946886446886447
548,18,0,7.9323583180987205
549,1,0,7.950729927007299
550,20,0,7.938069216757741
551,2,0,7.96
552,1,0,7.9491833030853
553,12,0,7.936594202898551
554,0,0,7.943942133815551
555,19,0,7.9296028880866425
556,8,0,7.949549549549549
557,10,0,7.9496402877697845
558,10,0,7.953321364452424
559,4,0,7.956989247311828
560,27,0,7.9499105545617175
561,1,0,7.983928571428572
562,4,0,7.971479500891266
563,14,0,7.9644128113879
564,15,0,7.975133214920071
565,13,0,7.98758865248227
566,0,0,7.9964601769911505
567,4,0,7.982332155477032
568,11,0,7.9753086419753085
569,7,0,7.980633802816901
570,8,0,7.978910369068541
571,6,0,7.978947368421053
572,10,0,7.975481611208406
573,7,0,7.979020979020979
574,9,0,7.977312390924957
575,6,0,7.979094076655052
576,2,0,7.975652173913043
577,0,0,7.965277777777778
578,5,0,7.951473136915078
579,0,0,7.946366782006921
580,0,0,7.932642487046632
581,13,0,7.9189655172413795
582,22,0,7.927710843373494
583,7,0,7.951890034364261
584,14,0,7.950257289879931
585,7,0,7.960616438356165
586,8,0,7.958974358974359
587,4,0,7.959044368600683
588,6,0,7.952299829642249
589,18,0,7.948979591836735
590,5,0,7.966044142614601
591,19,0,7.961016949152542
592,1,0,7.979695431472082
593,1,0,7.967905405405405
594,2,0,7.956155143338955
595,0,0,7.946127946127946
596,19,0,7.932773109243698
597,22,0,7.951342281879195
598,16,0,7.974874371859296
599,3,0,7.988294314381271
600,18,0,7.979966611018364
601,9,0,7.996666666666667
602,0,0,7.998336106489185
603,0,0,7.985049833887043
604,8,0,7.971807628524046
605,11,0,7.9718543046357615
606,5,0,7.976859504132231
607,11,0,7.971947194719472
608,0,0,7.976935749588138
609,24,0,7.963815789473684
610,1,0,7.990147783251231
611,4,0,7.978688524590164
612,25,0,7.972176759410802
613,11,0,8.0
614,14,0,8.00489396411093
615,5,0,8.014657980456025
616,3,0,8.009756097560976
617,7,0,8.001623376623376
618,10,0,8.0
619,6,0,8.003236245954692
620,9,0,8.0
621,0,0,8.001612903225807
622,13,0,7.988727858293076
623,12,0,7.996784565916399
624,0,0,8.003210272873194
625,12,0,7.990384615384615
626,10,0,7.9968
627,1,0,8.0
628,4,0,7.988835725677831
629,13,0,7.982484076433121
630,9,0,7.990461049284579
631,16,0,7.992063492063492
632,0,0,8.004754358161648
633,26,0,7.992088607594937
634,7,0,8.020537124802528
636,17,0,8.006299212598424
637,11,0,8.020440251572326
638,15,0,8.025117739403454
639,11,0,8.036050156739812
640,8,0,8.040688575899843
641,19,0,8.040625
642,9,0,8.057722308892355
643,8,0,8.059190031152648
644,16,0,8.059097978227062
645,2,0,8.071428571428571
646,0,0,8.062015503875969
647,0,0,8.04953560371517
648,12,0,8.0370942812983
649,3,0,8.04320987654321
650,21,0,8.035439137134052
651,2,0,8.055384615384616
652,2,0,8.046082949308756
653,20,0,8.036809815950921
654,5,0,8.055130168453292
655,24,0,8.05045871559633
656,27,0,8.074809160305344
657,30,0,8.103658536585366
658,29,0,8.136986301369863
659,0,0,8.168693009118542
660,12,0,8.15629742033384
661,8,0,8.162121212121212
662,5,0,8.161875945537066
663,21,0,8.157099697885196
664,6,0,8.176470588235293
665,12,0,8.173192771084338
666,3,0,8.178947368421053
667,0,0,8.17117117117117
668,9,0,8.158920539730135
669,3,0,8.160179640718562
670,9,0,8.152466367713005
671,11,0,8.153731343283582
672,17,0,8.157973174366617
673,1,0,8.171130952380953
674,16,0,8.160475482912332
675,9,0,8.172106824925816
676,14,0,8.173333333333334
677,0,0,8.181952662721894
678,5,0,8.1698670605613
679,6,0,8.165191740412979
680,5,0,8.1620029455081
681,6,0,8.157352941176471
682,21,0,8.154185022026432
683,0,0,8.173020527859238
684,4,0,8.161054172767203
685,7,0,8.154970760233919
686,22,0,8.153284671532846
687,12,0,8.173469387755102
688,14,0,8.179039301310043
689,12,0,8.1875
690,0,0,8.193033381712628
691,3,0,8.181159420289855
692,2,0,8.173661360347323
693,11,0,8.164739884393063
694,16,0,8.168831168831169
695,5,0,8.180115273775217
696,7,0,8.175539568345323
697,2,0,8.173850574712644
698,10,0,8.164992826398851
699,10,0,8.167621776504298
700,11,0,8.170243204577968
701,2,0,8.174285714285714
702,10,0,8.165477888730384
703,0,0,8.168091168091168
704,17,0,8.15647226173542
705,8,0,8.169034090909092
706,8,0,8.168794326241136
707,14,0,8.168555240793202
708,22,0,8.176803394625177
709,31,0,8.19632768361582
710,14,0,8.228490832157968
711,14,0,8.236619718309859
712,2,0,8.244725738396625
713,11,0,8.235955056179776
714,4,0,8.239831697054699
715,8,0,8.233893557422968
716,12,0,8.233566433566434
717,15,0,8.238826815642458
718,3,0,8.248256624825663
719,8,0,8.240947075208913
720,18,0,8.240611961057024
721,17,0,8.254166666666666
722,0,0,8.26629680998613
723,22,0,8.254847645429363
724,18,0,8.273858921161827
725,19,0,8.287292817679559
726,0,0,8.302068965517241
727,1,0,8.290633608815426
728,11,0,8.28060522696011
729,12,0,8.284340659340659
730,7,0,8.289437585733882
731,0,0,8.287671232876713
732,6,0,8.276333789329685
733,13,0,8.273224043715848
734,7,0,8.279672578444748
735,4,0,8.277929155313352
736,7,0,8.272108843537415
737,0,0,8.27038043478261
738,3,0,8.259158751696065
739,11,0,8.252032520325203
740,5,0,8.25575101488498
741,14,0,8.251351351351351
742,2,0,8.259109311740891
743,9,0,8.25067385444744
744,10,0,8.251682368775235
745,11,0,8.254032258064516
746,0,0,8.25771812080537
747,1,0,8.246648793565683
748,22,0,8.236947791164658
749,16,0,8.255347593582888
750,1,0,8.265687583444592
751,20,0,8.256
752,1,0,8.271637816245006
753,7,0,8.261968085106384
754,6,0,8.260292164674635
755,15,0,8.257294429708223
756,1,0,8.266225165562913
757,3,0,8.256613756613756
758,18,0,8.249669749009247
759,7,0,8.262532981530343
760,21,0,8.26086956521739
761,10,0,8.277631578947368
762,4,0,8.279894875164258
763,0,0,8.274278215223097
764,2,0,8.26343381389253
765,4,0,8.25523560209424
766,5,0,8.249673202614378
767,14,0,8.245430809399478
768,13,0,8.252933507170795
769,14,0,8.259114583333334
770,20,0,8.266579973992197
771,6,0,8.281818181818181
772,12,0,8.278858625162128
773,0,0,8.283678756476684
774,12,0,8.272962483829236
775,11,0,8.277777777777779
776,0,0,8.281290322580645
777,9,0,8.27061855670103
778,3,0,8.271557271557272
779,7,0,8.264781491002571
780,13,0,8.263157894736842
781,6,0,8.26923076923077
782,0,0,8.266325224071704
783,3,0,8.255754475703325
784,8,0,8.24904214559387
785,0,0,8.248724489795919
786,14,0,8.238216560509555
787,8,0,8.245547073791348
788,4,0,8.245235069885641
789,14,0,8.23984771573604
790,3,0,8.247148288973383
791,0,0,8.240506329113924
792,13,0,8.230088495575222
793,11,0,8.23611111111111
794,2,0,8.239596469104665
795,11,0,8.231738035264483
796,22,0,8.235220125786164
797,10,0,8.25251256281407
798,1,0,8.254705144291092
799,0,0,8.24561403508772
800,0,0,8.235294117647058
801,6,0,8.225
802,9,0,8.222222222222221
803,12,0,8.223192019950124
804,20,0,8.227895392278954
805,2,0,8.242537313432836
806,0,0,8.234782608695653
807,10,0,8.224565756823822
808,15,0,8.226765799256505
809,4,0,8.235148514851485
810,12,0,8.22991347342398
811,6,0,8.234567901234568
812,3,0,8.231812577065352
813,23,0,8.225369458128078
814,22,0,8.243542435424354
815,21,0,8.260442260442261
816,7,0,8.276073619631902
817,7,0,8.27450980392157
818,4,0,8.27294981640147
819,1,0,8.267726161369193
820,8,0,8.25885225885226
821,13,0,8.258536585365853
822,12,0,8.264311814859926
823,22,0,8.268856447688565
824,15,0,8.28554070473876
825,5,0,8.29368932038835
826,5,0,8.28969696969697
827,11,0,8.285714285714286
828,8,0,8.288996372430471
829,14,0,8.28864734299517
830,7,0,8.295536791314838
831,7,0,8.293975903614458
832,21,0,8.292418772563177
833,8,0,8.307692307692308
834,9,0,8.307322929171669
835,3,0,8.308153477218225
836,3,0,8.301796407185629
837,0,0,8.295454545454545
838,7,0,8.285543608124254
839,14,0,8.28400954653938
840,1,0,8.290822407628129
841,0,0,8.282142857142857
842,24,0,8.272294887039239
843,1,0,8.290973871733966
844,8,0,8.28232502965599
845,6,0,8.281990521327014
846,2,0,8.279289940828402
847,6,0,8.271867612293144
848,7,0,8.26918536009445
849,5,0,8.267688679245284
850,15,0,8.263839811542992
851,9,0,8.271764705882353
852,2,0,8.27262044653349
853,7,0,8.265258215962442
854,4,0,8.263774912075029
855,19,0,8.258782201405152
856,7,0,8.271345029239766
857,5,0,8.269859813084112
858,7,0,8.266044340723454
859,10,0,8.264568764568764
860,0,0,8.266589057043074
861,10,0,8.256976744186046
862,4,0,8.259001161440185
863,2,0,8.254060324825986
864,2,0,8.246813441483198
865,0,0,8.239583333333334
866,6,0,8.230057803468208
867,5,0,8.227482678983833
868,24,0,8.223760092272203
869,22,0,8.241935483870968
870,2,0,8.25776754890679
871,14,0,8.250574712643678
872,9,0,8.257175660160735
873,1,0,8.25802752293578
874,8,0,8.24971363115693
875,13,0,8.249427917620137
876,0,0,8.254857142857142
877,6,0,8.245433789954339
878,7,0,8.242873432155074
879,11,0,8.241457858769932
880,0,0,8.244596131968146
881,1,0,8.235227272727272
882,14,0,8.227014755959138
883,8,0,8.233560090702948
884,22,0,8.233295583238958
885,12,0,8.248868778280542
886,19,0,8.253107344632769
887,0,0,8.265237020316027
888,4,0,8.255918827508456
889,4,0,8.251126126126126
890,9,0,8.246344206974129
891,8,0,8.247191011235955
892,12,0,8.246913580246913
893,11,0,8.251121076233185
894,22,0,8.254199328107504
895,4,0,8.269574944071588
896,5,0,8.264804469273743
897,5,0,8.261160714285714
898,0,0,8.25752508361204
899,3,0,8.248329621380845
900,5,0,8.242491657397109
901,6,0,8.238888888888889
902,5,0,8.236403995560488
903,0,0,8.232815964523281
904,14,0,8.223698781838317
905,5,0,8.230088495575222
906,7,0,8.226519337016574
907,14,0,8.225165562913908
908,15,0,8.231532524807056
909,5,0,8.23898678414097
910,26,0,8.235423542354235
911,22,0,8.254945054945056
912,3,0,8.270032930845225
913,10,0,8.264254385964913
914,7,0,8.266155531215773
915,9,0,8.26477024070022
916,4,0,8.265573770491804
917,8,0,8.260917030567686
918,3,0,8.260632497273718
919,0,0,8.254901960784315
920,0,0,8.245919477693144
921,12,0,8.236956521739131
922,13,0,8.241042345276872
923,15,0,8.246203904555314
924,2,0,8.253521126760564
925,2,0,8.246753246753247
926,22,0,8.24
927,3,0,8.254859611231101
928,15,0,8.249190938511326
929,2,0,8.256465517241379
930,6,0,8.2497308934338
931,21,0,8.24731182795699
932,40,0,8.261009667024705
933,16,0,8.295064377682403
934,0,0,8.303322615219722
935,10,0,8.294432548179872
936,3,0,8.29625668449198
937,15,0,8.290598290598291
938,4,0,8.297758804695837
939,8,0,8.293176972281449
940,9,0,8.29286474973376
941,0,0,8.293617021276596
942,6,0,8.28480340063762
943,2,0,8.282377919320595
944,7,0,8.275715800636267
945,12,0,8.274364406779661
946,1,0,8.278306878306879
947,18,0,8.27061310782241
948,4,0,8.280887011615627
949,9,0,8.276371308016877
950,31,0,8.27713382507903
951,2,0,8.301052631578948
952,12,0,8.294426919032597
953,0,0,8.298319327731093
954,10,0,8.289611752360965
955,21,0,8.29140461215933
956,17,0,8.304712041884816
957,10,0,8.313807531380753
958,1,0,8.31556948798328
959,11,0,8.307933194154488
960,21,0,8.310740354535975
961,19,0,8.323958333333334
962,13,0,8.335067637877211
963,11,0,8.33991683991684
964,0,0,8.342679127725857
965,0,0,8.33402489626556
966,7,0,8.32538860103627
967,5,0,8.324016563146998
968,19,0,8.320579110651499
969,0,0,8.331611570247935
970,21,0,8.323013415892673
971,12,0,8.336082474226805
972,4,0,8.339855818743564
974,28,0,8.326824254881808
975,2,0,8.347022587268993
976,10,0,8.34051282051282
977,4,0,8.342213114754099
978,1,0,8.337768679631525
979,18,0,8.330265848670757
980,18,0,8.340143003064352
981,16,0,8.35
982,8,0,8.357798165137615
983,0,0,8.35743380855397
984,10,0,8.348931841302136
985,13,0,8.350609756097562
986,0,0,8.355329949238579
987,0,0,8.34685598377282
988,18,0,8.338399189463019
989,1,0,8.348178137651821
990,16,0,8.340748230535894
991,0,0,8.348484848484848
992,23,0,8.340060544904137
993,8,0,8.35483870967742
994,21,0,8.35448136958711
995,8,0,8.367203219315895
996,0,0,8.366834170854272
997,21,0,8.358433734939759
998,0,0,8.37111334002006
999,5,0,8.362725450901804
1000,5,0,8.35935935935936
1,8,0,0
2,7,0,8.0
3,3,0,7.5
4,12,0,6.0
5,14,0,7.5
6,19,0,8.8
7,4,0,10.5
8,0,0,9.571428571428571
9,2,0,8.375
10,2,0,7.666666666666667
11,4,0,7.1
12,15,0,6.818181818181818
13,10,0,7.5
14,27,0,7.6923076923076925
15,12,0,9.071428571428571
16,1,0,9.266666666666667
17,17,0,8.75
18,13,0,9.235294117647058
